Date,_open_si_f_,_high_si_f_,_low_si_f_,Close,_volume_si_f_
04/06/2024,29.75499916,29.99500084,29.46999931,29.48800087,39
05/06/2024,29.54999924,29.96999931,29.54999924,29.94799995,16
06/06/2024,30.55999947,31.31999969,30.55999947,31.24699974,282
07/06/2024,31.52499962,31.52499962,29.29999924,29.33499908,10
10/06/2024,29.59000015,29.7689991,29.47999954,29.7689991,32
11/06/2024,29.15500069,29.50499916,29.13299942,29.13299942,3
12/06/2024,30.1760006,30.1760006,29.75,30.1760006,8
13/06/2024,29.125,29.32500076,28.81500053,28.98999977,21
14/06/2024,29.38500023,29.54000092,29.38500023,29.40200043,16
17/06/2024,29.32500076,29.32500076,29.32500076,29.32500076,0
18/06/2024,29.00499916,29.50499916,28.95499992,29.50499916,66
20/06/2024,29.5,30.77599907,29.5,30.77599907,20
21/06/2024,30.5,30.51000023,29.57299995,29.57299995,20
24/06/2024,29.5,29.5,29.48900032,29.48900032,5
25/06/2024,29.5,29.5,28.83699989,28.83699989,5
26/06/2024,28.9090004,28.9090004,28.9090004,28.9090004,52023
27/06/2024,28.77000046,29.22500038,28.66500092,28.91799927,14649
28/06/2024,28.94000053,29.57999992,28.81999969,29.23699951,538
01/07/2024,29.10000038,29.44000053,29,29.29999924,664
02/07/2024,29.30999947,29.62000084,29.22500038,29.35300064,153
03/07/2024,29.59499931,30.54999924,29.54000092,30.54800034,261
05/07/2024,30.26499939,31.46999931,30.16500092,31.38800049,451
08/07/2024,31.20000076,31.20000076,30.61800003,30.61800003,171
09/07/2024,30.77199936,30.77199936,30.77199936,30.77199936,6
10/07/2024,30.77000046,30.77000046,30.72699928,30.72699928,121
11/07/2024,30.94000053,31.70499992,30.90500069,31.3939991,257
12/07/2024,31.36499977,31.36499977,30.45999908,30.88599968,41
15/07/2024,30.69000053,31.00499916,30.59499931,30.67200089,43
16/07/2024,30.80999947,31.30500031,30.78000069,31.19499969,8
17/07/2024,31.20499992,31.28499985,30.13699913,30.13699913,69
18/07/2024,30.50499916,30.50499916,29.98999977,29.99500084,4
19/07/2024,29.75,29.75,28.89999962,29.08799934,73
22/07/2024,29.17000008,29.17000008,28.78000069,29.12400055,27
23/07/2024,29,29.13199997,28.79999924,29.13199997,21
24/07/2024,29.11599922,29.11599922,28.98500061,29.11599922,9
25/07/2024,28.70000076,28.70000076,27.54999924,27.80699921,157
26/07/2024,28.01000023,28.01000023,27.73999977,27.86000061,75
29/07/2024,28.04999924,28.04999924,27.70299911,27.70299911,819
30/07/2024,27.82500076,28.36499977,27.79999924,28.36499977,320
31/07/2024,28.71500015,28.88500023,28.71500015,28.77799988,17
01/08/2024,28.94499969,28.94499969,28.33099937,28.33099937,16
02/08/2024,28.89999962,28.93000031,28.24600029,28.24600029,101
05/08/2024,28.16500092,28.55999947,26.84000015,27.07600021,38
06/08/2024,27.21500015,27.22999954,27.09600067,27.09600067,110
07/08/2024,26.91500092,26.91500092,26.69499969,26.82999992,7
08/08/2024,27.05500031,27.50499916,27.05500031,27.5,36
09/08/2024,27.48699951,27.48699951,27.48699951,27.48699951,2
12/08/2024,27.84000015,27.92499924,27.78000069,27.91699982,11
13/08/2024,27.69499969,27.69499969,27.69499969,27.69499969,4
14/08/2024,27.25399971,27.25399971,27.25399971,27.25399971,30
15/08/2024,28.14500046,28.34199905,28.14500046,28.34199905,41
16/08/2024,28.77799988,28.77799988,28.77799988,28.77799988,15
19/08/2024,29.23999977,29.23999977,29.23999977,29.23999977,18
20/08/2024,29.85499954,29.95499992,29.45499992,29.45499992,15
21/08/2024,29.47599983,29.47599983,29.47599983,29.47599983,1
22/08/2024,29.44499969,29.45000076,29,29.00600052,4
23/08/2024,29.7859993,29.7859993,29.7859993,29.7859993,8
26/08/2024,30.10499954,30.10499954,29.90500069,29.97699928,53
27/08/2024,29.95100021,29.98500061,29.95100021,29.95100021,78
28/08/2024,29.1760006,29.1760006,29.1760006,29.1760006,42397
29/08/2024,29.11000061,29.65500069,29.11000061,29.55699921,7849
30/08/2024,29.37999916,29.55500031,28.70999908,28.7310009,488
03/09/2024,28.35499954,28.56500053,27.69499969,27.95100021,292
04/09/2024,27.88500023,28.21500015,27.88500023,28.16699982,237
05/09/2024,28.19499969,28.77000046,28.19499969,28.71999931,299
06/09/2024,28.58499908,28.58499908,27.80800056,27.80800056,72
09/09/2024,28.08499908,28.34000015,28.04999924,28.29100037,72
10/09/2024,28.24500084,28.25699997,28.20499992,28.25699997,20
11/09/2024,28.49500084,28.68000031,28.49500084,28.56299973,18
12/09/2024,28.80500031,29.79999924,28.79000092,29.74300003,33
13/09/2024,29.97999954,30.77000046,29.97999954,30.6989994,66
16/09/2024,30.88500023,31.01499939,30.76499939,30.77099991,116
17/09/2024,30.61899948,30.70000076,30.61899948,30.61899948,52
18/09/2024,30.65999985,30.72999954,30.29999924,30.3409996,86
19/09/2024,30.04999924,31.09399986,30.04999924,31.09399986,26
20/09/2024,31.06500053,31.20000076,31.06500053,31.1760006,3
23/09/2024,30.62999916,30.86499977,30.62999916,30.7670002,70
24/09/2024,30.86000061,32.11100006,30.82500076,32.11100006,35
25/09/2024,31.80500031,31.98999977,31.69799995,31.69799995,38
26/09/2024,32.23500061,32.25,32.02500153,32.02500153,301
27/09/2024,31.81500053,32.13999939,31.44499969,31.5189991,120
30/09/2024,31.60499954,31.60499954,31.12000084,31.16399956,73
01/10/2024,31.35000038,31.59499931,31.30999947,31.44499969,86
02/10/2024,31.05500031,31.70000076,31.05500031,31.62800026,24
03/10/2024,31.45999908,32.18899918,31.44000053,32.18899918,146
04/10/2024,32.09500122,32.86000061,31.61000061,32.12799835,156
07/10/2024,31.59000015,31.74500084,31.59000015,31.74500084,1
08/10/2024,31.38500023,31.38500023,30.35499954,30.35499954,21
09/10/2024,30.48500061,30.48500061,30.42499924,30.42499924,2
10/10/2024,31.00499916,31.00499916,31.00499916,31.00499916,4
11/10/2024,31.53499985,31.53499985,31.52000046,31.52000046,15
14/10/2024,31.08300018,31.20000076,31.08300018,31.08300018,2
15/10/2024,31.52700043,31.52700043,31.52700043,31.52700043,0
16/10/2024,31.64999962,31.76000023,31.64500046,31.76000023,25
17/10/2024,31.68000031,31.85499954,31.57299995,31.57299995,26
18/10/2024,33.0320015,33.68000031,33.0320015,33.0320015,33
21/10/2024,33.86500168,34.25500107,33.86500168,33.86899948,58
22/10/2024,34.47499847,34.83499908,34.42499924,34.83100128,80
23/10/2024,34.55500031,34.55500031,33.63999939,33.63999939,6
24/10/2024,34.13999939,34.13999939,33.61100006,33.61100006,24
25/10/2024,33.25,33.70500183,33.25,33.60300064,22
28/10/2024,33.77000046,33.83000183,33.77000046,33.83000183,3
29/10/2024,34.26900101,34.26900101,34.26900101,34.26900101,133
30/10/2024,34.11999893,34.16999817,33.54000092,33.91400146,79
31/10/2024,33.52500153,33.52500153,32.59000015,32.65299988,37
01/11/2024,32.54199982,32.54199982,32.40000153,32.54199982,98
04/11/2024,32.47999954,32.47999954,32.47999954,32.47999954,0
05/11/2024,32.65499878,32.65499878,32.65499878,32.65499878,6
06/11/2024,32.04000092,32.04000092,31,31.22100067,6
07/11/2024,31.44499969,31.76499939,31.44499969,31.76499939,222
08/11/2024,31.49500084,31.49500084,31.34499931,31.35899925,3
11/11/2024,31.11499977,31.11499977,30.5,30.54000092,69
12/11/2024,30.30999947,30.68600082,30.30999947,30.68600082,5
13/11/2024,30.96999931,30.96999931,30.43000031,30.59000015,5
14/11/2024,30.17000008,30.56999969,29.73500061,30.50799942,38
15/11/2024,30.31999969,30.37100029,30.24500084,30.37100029,2
18/11/2024,31.16300011,31.16300011,31.16300011,31.16300011,6
19/11/2024,31.45499992,31.47500038,31.14999962,31.20800018,10
20/11/2024,31.18000031,31.18000031,30.95599937,30.95599937,7
21/11/2024,30.94499969,30.94499969,30.75,30.91200066,30
22/11/2024,31.29999924,31.30900002,31.26000023,31.30900002,5
25/11/2024,30.81500053,30.81500053,30.20999908,30.20999908,12
26/11/2024,30.38800049,30.38800049,30.38800049,30.38800049,55215
27/11/2024,30.48999977,30.75,29.98999977,30.11100006,19729
29/11/2024,30.13500023,30.95000076,29.65500069,30.68499947,2230
02/12/2024,30.51000023,30.67000008,30.17000008,30.4489994,158
03/12/2024,30.93499947,31.11000061,30.87000084,31.07699966,211
04/12/2024,31.15500069,31.50499916,30.92000008,31.50499916,504
05/12/2024,31.29000092,31.47500038,31.13400078,31.13400078,211
06/12/2024,31.29999924,31.33499908,31.07999992,31.18600082,35
09/12/2024,31.44000053,32.51499939,31.44000053,32.2159996,642
10/12/2024,32.10499954,32.36299896,32.03499985,32.36299896,689
11/12/2024,32.34000015,32.56200027,32.20500183,32.56200027,484
12/12/2024,32.52999878,32.77000046,31.22500038,31.22800064,108
13/12/2024,31,31,30.55999947,30.65500069,47
16/12/2024,30.81500053,30.81500053,30.68000031,30.6970005,36
17/12/2024,30.34499931,30.57299995,30.29000092,30.57299995,365
18/12/2024,30.44000053,30.44000053,29.87999916,30.40999985,290
19/12/2024,29.60499954,29.61499977,28.85499954,29.09399986,81
20/12/2024,29.16500092,29.84499931,29.10499954,29.65999985,61
23/12/2024,29.89500046,29.98999977,29.88800049,29.88800049,54
24/12/2024,29.97400093,29.97400093,29.97400093,29.97400093,66
26/12/2024,30.01499939,30.11499977,29.97999954,30.04700089,109
27/12/2024,29.93499947,29.93499947,29.60499954,29.65500069,502
30/12/2024,29.65999985,29.71999931,28.98999977,29.1060009,200
31/12/2024,29.13500023,29.17000008,28.94000053,28.94000053,172
02/01/2025,29.26000023,29.71500015,29.26000023,29.62199974,307
03/01/2025,30.07999992,30.07999992,29.80599976,29.80599976,91
06/01/2025,30.37000084,30.45999908,29.95999908,30.34199905,186
07/01/2025,30.4470005,30.4470005,30.4470005,30.4470005,6
08/01/2025,30.52499962,30.64999962,30.28000069,30.45199966,46
09/01/2025,30.96500015,30.96500015,30.73500061,30.79100037,192
10/01/2025,31.53499985,31.53499985,31.09000015,31.0909996,60
13/01/2025,30.27499962,30.27499962,30.0909996,30.0909996,2
14/01/2025,30.19499969,30.19499969,30.13199997,30.13199997,66
15/01/2025,30.87999916,31.35000038,30.875,31.31900024,21
16/01/2025,31.38500023,31.67499924,31.32999992,31.52300072,109
17/01/2025,31.20000076,31.20999908,30.95100021,30.95100021,5
21/01/2025,30.79999924,31.31100082,30.77499962,31.31100082,215
22/01/2025,30.99500084,31.23900032,30.99500084,31.23900032,7
23/01/2025,30.39999962,30.67300034,30.39999962,30.67300034,2
24/01/2025,31.07500076,31.07500076,30.98999977,31.02300072,112
27/01/2025,30.25399971,30.25399971,30.25399971,30.25399971,111
28/01/2025,30.36499977,30.72699928,30.36499977,30.72699928,132
29/01/2025,31.23800087,31.23800087,31.23800087,31.23800087,263
30/01/2025,31.47999954,32.59999847,31.46999931,32.36399841,557
31/01/2025,32.67499924,32.75999832,32.11000061,32.12799835,162
03/02/2025,32.14500046,32.45999908,31.62999916,32.39199829,444
04/02/2025,32.20999908,32.88800049,32.11500168,32.88800049,744
05/02/2025,32.80500031,32.85699844,32.63499832,32.85699844,42
06/02/2025,32.5,32.51800156,32.38499832,32.51800156,651
07/02/2025,32.74000168,32.74000168,32.11000061,32.33499908,172
10/02/2025,32.31000137,32.39199829,32.31000137,32.39199829,456
11/02/2025,32.11000061,32.25999832,31.63500023,32.23099899,23
12/02/2025,31.96500015,32.75500107,31.96500015,32.69499969,80
13/02/2025,32.83499908,32.88000107,32.53499985,32.65000153,119
14/02/2025,33.74499893,34.08000183,32.75,32.80099869,153
18/02/2025,32.75999832,33.36000061,32.75999832,33.31700134,201
19/02/2025,33.56000137,33.56000137,32.99300003,32.99300003,21
20/02/2025,33.44400024,33.44400024,33.44400024,33.44400024,0
21/02/2025,33.32500076,33.32500076,32.97600174,32.97600174,96
24/02/2025,32.83499908,32.85499954,32.57500076,32.57500076,115
25/02/2025,32.125,32.43999863,31.8010006,31.8010006,72
26/02/2025,32.25299835,32.25299835,32.25299835,32.25299835,36515
27/02/2025,32.23500061,32.29000092,31.46999931,31.8010006,10140
28/02/2025,31.57500076,31.64500046,31.08499908,31.21899986,1641
03/03/2025,31.43499947,32.20999908,31.375,32.0320015,872
04/03/2025,31.84000015,32.29000092,31.77000046,32.10800171,762
05/03/2025,32.16999817,33,32.16999817,32.85800171,912
06/03/2025,32.97999954,33.06299973,32.63000107,33.06299973,370
07/03/2025,32.93000031,32.93000031,32.40499878,32.54800034,926
10/03/2025,32.76499939,32.76499939,32.10499954,32.27500153,300
11/03/2025,32.29499817,33.13499832,32.27000046,32.88800049,243
12/03/2025,33.24499893,33.5,33.18999863,33.48400116,689
13/03/2025,33.38499832,34.40499878,33.34999847,34.05099869,345
14/03/2025,34.24499893,34.55500031,34.05500031,34.18700027,191
17/03/2025,34.04000092,34.11500168,33.96500015,34.07400131,333
18/03/2025,34.5,34.57899857,34.40499878,34.57899857,15
19/03/2025,34.39500046,34.39500046,33.97499847,33.97499847,193
20/03/2025,33.68999863,33.81000137,33.68999863,33.7859993,257
21/03/2025,33.29000092,33.29000092,33.29000092,33.29000092,189
24/03/2025,33.47499847,33.47999954,33.26499939,33.26499939,88
25/03/2025,33.45999908,34.09000015,33.45999908,34.0019989,14
26/03/2025,34.30500031,34.30500031,33.99499893,34.03300095,134
27/03/2025,34.89699936,34.89699936,34.89699936,34.89699936,1017
28/03/2025,35.26499939,35.26499939,34.56000137,34.64400101,316
31/03/2025,34.75999832,35,34.40000153,34.45700073,97
01/04/2025,34.59999847,34.66500092,34.15800095,34.15800095,97
02/04/2025,34.49900055,34.85499954,34.49900055,34.49900055,558
03/04/2025,34.13499832,34.13499832,31.625,31.84399986,63
04/04/2025,31.44000053,31.5,29.11599922,29.11599922,61
07/04/2025,28.45000076,30.45999908,28.30999947,29.51000023,310
08/04/2025,29.76499939,30.31999969,29.59199905,29.59199905,64
09/04/2025,29.35000038,30.32299995,29.25499916,30.32299995,137
10/04/2025,31.03000069,31.04999924,30.67099953,30.67099953,4
11/04/2025,31.11499977,31.8239994,31.11499977,31.8239994,24
14/04/2025,31.79999924,32.09199905,31.79999924,32.09199905,17
15/04/2025,32.22700119,32.22700119,32.22700119,32.22700119,45
16/04/2025,33.02500153,33.02500153,32.75500107,32.92599869,97
17/04/2025,32.33499908,32.58000183,32.09000015,32.41999817,168
21/04/2025,32.65000153,32.78499985,32.49599838,32.49599838,56
22/04/2025,32.88000107,32.88000107,32.88000107,32.88000107,1
23/04/2025,33.54999924,33.54999924,33.51800156,33.51800156,52
24/04/2025,33.32500076,33.48199844,33.32500076,33.48199844,93
25/04/2025,32.98899841,32.98899841,32.98899841,32.98899841,93
28/04/2025,32.99000168,32.99000168,32.99000168,32.99000168,38963
29/04/2025,33.09500122,33.51499939,32.81999969,33.27500153,9484
30/04/2025,32.88999939,32.99000168,32.13499832,32.53099823,622
01/05/2025,32.54499817,32.55500031,31.68499947,32.18899918,556
02/05/2025,32.38499832,32.67499924,31.90999985,31.98900032,74
05/05/2025,31.92000008,32.47999954,31.91500092,32.20500183,224
06/05/2025,32.65000153,33.18999863,32.65000153,33.11299896,227
07/05/2025,32.80500031,32.80500031,32.19499969,32.53099823,253
08/05/2025,32.27500153,32.44499969,32.27500153,32.37799835,526
09/05/2025,32.67599869,32.72999954,32.67599869,32.67599869,7
12/05/2025,32.58499908,32.86500168,31.93000031,32.38800049,90
13/05/2025,33.20000076,33.20500183,32.80500031,32.86800003,28
14/05/2025,32.24000168,32.25500107,32.08499908,32.22600174,57
15/05/2025,32.48099899,32.48099899,32.48099899,32.48099899,2
16/05/2025,32.19499969,32.24000168,31.90999985,32.15800095,100
19/05/2025,32.43999863,32.56999969,32.20999908,32.31299973,217
20/05/2025,32.11999893,33.06499863,32.06999969,32.97999954,35
21/05/2025,33.04499817,33.57500076,33.04499817,33.46300125,217
22/05/2025,33.57500076,33.57500076,32.84000015,33.04700089,16
23/05/2025,33.09999847,33.53499985,33.09999847,33.44200134,44
27/05/2025,33.22999954,33.22999954,32.94499969,33.14599991,203
28/05/2025,33.14500046,33.14500046,32.95500183,33,656
29/05/2025,32.90999985,33.43999863,32.65999985,33.28300095,686
30/05/2025,32.97499847,32.97499847,32.89199829,32.89199829,380
02/06/2025,33.45000076,34.79000092,33.45000076,34.56299973,188
03/06/2025,34.31499863,34.50299835,34.31499863,34.50299835,14
04/06/2025,34.38999939,34.51900101,34.38999939,34.51900101,164
05/06/2025,35.30500031,36.02500153,35.29999924,35.68899918,55
06/06/2025,35.65499878,36.35499954,35.63499832,36.02500153,367
09/06/2025,36.68799973,36.68799973,36.68799973,36.68799973,28
10/06/2025,36.45999908,36.54199982,36.45000076,36.54199982,133
11/06/2025,36.09000015,36.27000046,36.09000015,36.16600037,33
12/06/2025,35.75999832,36.21300125,35.75999832,36.21300125,51
13/06/2025,36.20500183,36.31499863,36.20000076,36.28099823,90
16/06/2025,36.25,36.37900162,36.25,36.37900162,6
17/06/2025,36.81000137,37.25500107,36.81000137,37.09000015,60
18/06/2025,37.17499924,37.17499924,36.86600113,36.86600113,0
20/06/2025,35.77500153,35.97600174,35.77500153,35.97600174,2
23/06/2025,36.15999985,36.16500092,36.15299988,36.15299988,7
24/06/2025,35.83000183,35.83000183,35.59999847,35.70100021,10
25/06/2025,36.08499908,36.08499908,36.08499908,36.08499908,2
26/06/2025,36.31000137,36.58599854,36.31000137,36.58599854,43116
27/06/2025,36.56000137,36.63999939,35.63499832,36.03699875,7734
30/06/2025,35.89500046,36.11999893,35.27000046,35.85200119,191
01/07/2025,36.06000137,36.5,35.84500122,36.08200073,74
02/07/2025,35.97999954,36.45000076,35.97999954,36.42599869,512
03/07/2025,36.40999985,36.93999863,36.34999847,36.7840004,0
04/07/2025,36.77500153,36.77500153,36.77500153,36.77500153,0
07/07/2025,37.09000015,37.09000015,36.125,36.61500168,362
08/07/2025,36.68500137,36.68500137,36.25999832,36.47200012,463
09/07/2025,36.38499832,36.38499832,36.27000046,36.35100174,34
10/07/2025,36.63999939,37.40999985,36.63999939,37.0379982,746
11/07/2025,37.45000076,38.93000031,37.45000076,38.67599869,687
14/07/2025,39.09999847,39.13999939,38.36000061,38.4620018,103
15/07/2025,38.27999878,38.33000183,37.67499924,37.83399963,183
16/07/2025,37.97000122,38.05500031,37.79000092,37.85300064,218
17/07/2025,37.84000015,38.19499969,37.84000015,38.05599976,147
18/07/2025,38.51499939,38.51499939,38.22299957,38.22299957,52
21/07/2025,38.99499893,39.125,38.99499893,39.10100174,73
22/07/2025,38.91500092,39.35499954,38.91500092,39.31999969,67
23/07/2025,39.40999985,39.40999985,39.22000122,39.27799988,51
24/07/2025,39.06000137,39.13000107,38.84000015,39.02099991,59
25/07/2025,38.93000031,38.93000031,38.04000092,38.16699982,7
28/07/2025,38.13000107,38.18999863,38.02000046,38.02600098,154
29/07/2025,38.13000107,38.13000107,38.06000137,38.08399963,1109
30/07/2025,38.16500092,38.16500092,36.77500153,37.56600189,352
31/07/2025,36.84000015,36.84000015,36.55199814,36.55199814,89
01/08/2025,36.34500122,36.78699875,36.34500122,36.78699875,95
04/08/2025,37.14500046,37.29999924,37.14500046,37.19200134,488
05/08/2025,37.60499954,37.68700027,37.60499954,37.68700027,3
06/08/2025,37.75999832,37.76599884,37.75999832,37.76599884,6
07/08/2025,38.33000183,38.375,38.15800095,38.15800095,130
08/08/2025,38.48500061,38.61999893,38.38999939,38.41699982,54
11/08/2025,38.04000092,38.04000092,37.66199875,37.66199875,35
12/08/2025,37.55500031,37.89899826,37.55500031,37.89899826,19
13/08/2025,38.45000076,38.50500107,38.45000076,38.49900055,8
14/08/2025,37.98199844,37.98199844,37.98199844,37.98199844,5
15/08/2025,37.88000107,37.89400101,37.88000107,37.89400101,2
18/08/2025,37.95100021,37.95100021,37.95100021,37.95100021,3
19/08/2025,37.30500031,37.30500031,37.20500183,37.26100159,10
20/08/2025,37.74499893,37.74499893,37.70500183,37.70500183,2
21/08/2025,38.02700043,38.02700043,38.02700043,38.02700043,28
22/08/2025,39.00299835,39.00299835,39.00299835,39.00299835,2
25/08/2025,38.76499939,38.79000092,38.50999832,38.67699814,344
26/08/2025,38.52500153,38.58200073,38.52500153,38.58200073,78
27/08/2025,38.68899918,38.68899918,38.68899918,38.68899918,38378
28/08/2025,38.68999863,39.33499908,38.68000031,39.18999863,5603
29/08/2025,39.15499878,40.30500031,38.90499878,40.20000076,0
02/09/2025,40.18500137,41.34000015,40.18500137,41.07099915,820
03/09/2025,41.15000153,41.71500015,41.01499939,41.54199982,409
04/09/2025,41.02999878,41.05500031,40.79999924,40.9109993,249
05/09/2025,40.95999908,41.53499985,40.86999893,41.07400131,835
08/09/2025,41.15000153,41.77999878,41.15000153,41.42599869,531
09/09/2025,41.56999969,41.56999969,40.87799835,40.87799835,359
10/09/2025,41.13299942,41.13299942,41.13299942,41.13299942,350
11/09/2025,41.35499954,41.74000168,41.34999847,41.6969986,538
12/09/2025,41.59999847,42.38700104,41.59999847,42.38700104,18
15/09/2025,42.20999908,42.58000183,42.20999908,42.51699829,48
16/09/2025,42.47100067,42.47100067,42.43500137,42.47100067,894
17/09/2025,41.88999939,41.93500137,41.72200012,41.72200012,311
18/09/2025,41.70000076,41.70999908,41.49499893,41.70700073,156
19/09/2025,41.91500092,42.86500168,41.81499863,42.5359993,625
22/09/2025,43.66999817,43.91999817,43.29999924,43.79899979,179
23/09/2025,43.90000153,44.29999924,43.70000076,44.19200134,400
24/09/2025,44.11000061,44.18500137,43.70000076,43.77700043,174
25/09/2025,43.79000092,45,43.78499985,44.6969986,199
26/09/2025,44.875,46.22100067,44.86999893,46.22100067,556
29/09/2025,46.13999939,46.875,46.09000015,46.61199951,622
30/09/2025,46.93500137,46.95999908,45.96500015,46.25299835,338
01/10/2025,47.34500122,47.50999832,46.79000092,47.29000092,125
02/10/2025,46.97000122,47.24499893,45.38499832,46,509
03/10/2025,47.59700012,47.59700012,47.59700012,47.59700012,53
06/10/2025,47.89500046,48.08200073,47.89500046,48.08200073,60
07/10/2025,47.41999817,47.84999847,47.02999878,47.17900085,708
08/10/2025,47.88999939,48.65599823,47.88999939,48.65599823,149
09/10/2025,47.92499924,49.49000168,46.73500061,46.84999847,1568
10/10/2025,46.93000031,48.29000092,46.93000031,46.93799973,453
13/10/2025,49.34000015,50.49499893,49.34000015,50.13000107,453
14/10/2025,51.25999832,51.98500061,48.53499985,50.31399918,249
15/10/2025,50.93999863,51.57500076,50.84500122,51.07300186,102
16/10/2025,52.50999832,53.10499954,51.78499985,53.02299881,356
17/10/2025,53.21500015,53.34000015,49.64500046,49.86399841,400
20/10/2025,50.41500092,51.43000031,50.13999939,51.11899948,652
21/10/2025,50.80500031,50.80500031,47.41500092,47.45000076,329
22/10/2025,47.88999939,48.11500168,47.22000122,47.46099854,347
23/10/2025,48.47000122,48.90999985,48.45999908,48.48199844,507
24/10/2025,47.42499924,48.43000031,47.42499924,48.3769989,270
27/10/2025,47.81000137,47.81000137,45.84500122,46.56200027,161
28/10/2025,46.32500076,47.125,46.32500076,47.125,59
29/10/2025,47.72100067,47.72100067,47.72100067,47.72100067,545
30/10/2025,47.54000092,48.61000061,47.13499832,48.4280014,370
31/10/2025,48.43999863,48.68000031,47.99399948,47.99399948,484
03/11/2025,47.82500076,48.34999847,47.82500076,47.88800049,0
04/11/2025,46.92499924,47.13000107,46.80500031,47.13000107,115
05/11/2025,47.56000137,47.88000107,47.56000137,47.86299896,23
06/11/2025,47.79399872,47.79399872,47.79399872,47.79399872,86
07/11/2025,48.02999878,48.04000092,48.01499939,48.01699829,23
10/11/2025,49.5,50.17699814,49.5,50.17699814,91
11/11/2025,50.43000031,50.85499954,50.43000031,50.61800003,106
12/11/2025,51.25,53.5,51.25,53.33200073,20
13/11/2025,52.93000031,54.20000076,52.65999985,53.07400131,264
14/11/2025,53.09999847,53.09999847,50.24499893,50.59000015,73
17/11/2025,50.75,50.75,49.66500092,50.625,71
18/11/2025,49.33000183,50.91999817,49.23500061,50.45000076,384
19/11/2025,51.59999847,51.75,50.42499924,50.79000092,72
20/11/2025,50.34999847,50.34999847,50.00500107,50.24700165,10
21/11/2025,49.84999847,49.94499969,48.125,49.8730011,22
24/11/2025,49.59500122,50.29499817,49.59500122,50.29499817,35
25/11/2025,50.84500122,51.13000107,50.81499863,50.93399811,49588
26/11/2025,51.10499954,53.09500122,50.95999908,52.91600037,14378
28/11/2025,53.07500076,56.45500183,52.54999924,56.44599915,2541
01/12/2025,56.22000122,58.47499847,56.13999939,58.41799927,994
02/12/2025,57.66999817,58.45999908,56.58000183,57.98300171,392
03/12/2025,58.78499985,58.90000153,57.65000153,57.92100143,264
04/12/2025,58.29999924,58.29999924,56.29999924,56.84700012,335
05/12/2025,56.83499908,58.47000122,56.83499908,58.42200089,335
08/12/2025,58.20999908,59.06999969,57.77000046,58.14500046,21862
